StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
102861,Passport,Mr,Jack,Alberto,Carrillo,,Male,1999-13-14,thumbnail,0,Asian
102862,Entry in family Bible,Ms,Alyce,Reba,Mccoy,,Female,2002-13-29,thumbnail,0,White
102863,Physicians certificate,Mr,Zachary,Nelson,Rose,,Male,2006-13-18,,1,American Indian - Alaskan Native
102864,Physicians certificate,Mr,Troy,Bradley,Burt,,Male,1998-13-07,thumbnail,0,Native Hawaiian - Pacific Islander
102865,Life insurance policy,Ms,Lula,Phyllis,Mercer,,Female,1999-13-25,,1,Native Hawaiian - Pacific Islander
102866,Birth certificate,Mr,Perry,Ralph,Hardin,,Male,1997-13-30,thumbnail,1,Native Hawaiian - Pacific Islander
102867,Hospital certificate,Mr,Jacob,Ian,Shepard,,Male,2005-13-20,,1,Asian
102868,Passport,Ms,Pearl,John,Snider,,Female,1998-13-17,,1,Asian
102869,Immigration document/visa,Ms,Jasmine,Ava,Wilder,Jr,Female,1998-13-17,thumbnail,0,Black - African American
102870,Baptismal or church certificate,Mr,Darrell,Johnnie,Cannon,,Male,2004-13-19,thumbnail,1,Black - African American
102871,State-issued ID,Ms,Rene,Susanne,Blevins,Jr,Female,1997-13-29,thumbnail,1,White
102872,State-issued ID,Ms,Lauri,Holly,Byers,,Female,2006-13-05,,0,Black - African American
102873,Passport,Ms,Delores,Cathleen,Romero,,Female,2000-13-23,,1,Native Hawaiian - Pacific Islander
102874,Other non-official document,Mr,Leslie,Enrique,Mcbride,Jr,Male,1998-13-04,thumbnail,0,Black - African American
102875,Physicians certificate,Mr,Jeffery,Don,Joseph,,Male,1999-13-06,,0,American Indian - Alaskan Native
102876,Hospital certificate,Ms,Ofelia,Vicky,Ingram,Jr,Female,2001-13-05,,1,American Indian - Alaskan Native
102877,Parents affidavit,Mr,Guy,Billy,Parker,,Male,2002-13-23,,1,Black - African American
102878,Birth certificate,Mr,Gilbert,Marshall,Hoffman,,Male,2002-13-06,thumbnail,0,Asian
102879,Passport,Ms,Erma,Francisca,Hull,,Female,2003-13-20,,0,Black - African American
102880,Other official document,Mr,Travis,Daryl,Peck,,Male,2003-13-22,thumbnail,1,American Indian - Alaskan Native
102881,Physicians certificate,Ms,Marcia,Stacey,Nolan,,Female,2001-13-29,thumbnail,1,White
102882,Entry in family Bible,Mr,Jerome,Larry,Turner,,Male,2000-13-09,thumbnail,0,Native Hawaiian - Pacific Islander
102883,Life insurance policy,Mr,Alfred,Ricardo,Jarvis,,Male,2002-13-15,thumbnail,0,American Indian - Alaskan Native
102884,Entry in family Bible,Mr,Everett,Maurice,Jimenez,,Male,2000-13-22,thumbnail,0,White
102885,Previously verified school records,Ms,Jaclyn,Alejandra,Barton,,Female,1998-13-03,,1,White
102886,Parents affidavit,Ms,Araceli,Nadine,Walsh,,Female,2004-13-05,thumbnail,1,Black - African American
102887,Parents affidavit,Mr,Mark,Matthew,Blair,,Male,2004-13-11,thumbnail,1,American Indian - Alaskan Native
102888,Passport,Ms,Ana,Angel,Chen,,Female,1998-13-29,thumbnail,0,White
102889,Baptismal or church certificate,Ms,Sheri,Karla,Cortez,,Female,1998-13-28,,1,Asian
102890,Parents affidavit,Mr,Aaron,Salvador,Ray,,Male,1999-13-18,,1,White
102891,Passport,Ms,Karin,Marta,Stephens,,Female,2003-13-01,thumbnail,0,Asian
102892,Immigration document/visa,Mr,George,Wayne,Wilkerson,,Male,2003-13-11,,1,Black - African American
102893,Baptismal or church certificate,Mr,Julio,Perry,Duffy,,Male,1997-13-21,,1,Native Hawaiian - Pacific Islander
102894,Baptismal or church certificate,Ms,Ophelia,Dora,Horton,,Female,2001-13-29,,0,Black - African American
102895,Immigration document/visa,Ms,Emilia,Aurora,Knapp,Jr,Female,2005-13-28,thumbnail,1,White
102896,Previously verified school records,Ms,Marianne,Eve,Acosta,Jr,Female,2000-13-02,thumbnail,0,Asian
102897,Other,Mr,Edgar,Jimmy,Garza,Jr,Male,2001-13-21,,1,Native Hawaiian - Pacific Islander
102898,Baptismal or church certificate,Mr,Samuel,Marshall,Kerr,,Male,1998-13-13,thumbnail,0,Asian
102899,Life insurance policy,Ms,Daisy,Kaitlin,Stark,,Female,2002-13-27,thumbnail,1,White
102900,Baptismal or church certificate,Mr,Leroy,Bernard,Brown,,Male,2000-13-08,,1,Asian
102901,Birth certificate,Mr,Jeffrey,Samuel,Wright,Jr,Male,2000-13-05,thumbnail,1,Asian
102902,Entry in family Bible,Ms,Nettie,Glenda,Pugh,,Female,2000-13-29,thumbnail,0,White
102903,Other official document,Mr,Roberto,Luis,Meadows,,Male,2003-13-02,thumbnail,1,White
102904,Other official document,Mr,Marcus,Gerald,Chandler,Jr,Male,2000-13-23,thumbnail,0,Black - African American
102905,Baptismal or church certificate,Mr,Nelson,Barry,Knowles,,Male,1998-13-25,,0,Asian
102906,Passport,Mr,Dustin,Kevin,Tanner,,Male,2001-13-11,thumbnail,0,American Indian - Alaskan Native
102907,Other official document,Mr,Edgar,Greg,Ross,,Male,1998-13-24,thumbnail,0,American Indian - Alaskan Native
102908,Baptismal or church certificate,Ms,Berta,Kristi,Anderson,,Female,2001-13-22,thumbnail,0,Black - African American
102909,Other official document,Mr,Walter,Shawn,Patterson,,Male,2001-13-27,thumbnail,0,Asian
102910,Immigration document/visa,Mr,Marion,Freddie,Melendez,,Male,2003-13-02,,0,American Indian - Alaskan Native
102911,Parents affidavit,Ms,Dona,Debora,Beach,Jr,Female,2005-13-15,,1,White
102912,Parents affidavit,Mr,Phillip,Jose,Burgess,,Male,2002-13-01,thumbnail,1,American Indian - Alaskan Native
102913,Physicians certificate,Mr,Darrell,Zachary,Mullins,,Male,1996-13-02,thumbnail,0,White
102914,Birth certificate,Ms,Shelia,Nona,Kelley,,Female,2001-13-29,thumbnail,1,White
102915,Life insurance policy,Mr,Roy,Phillip,Holland,,Male,1997-13-01,thumbnail,0,Native Hawaiian - Pacific Islander
102916,Passport,Mr,Lewis,Leo,Summers,Jr,Male,2004-13-21,,0,Native Hawaiian - Pacific Islander
102917,Baptismal or church certificate,Mr,Joshua,Thomas,Lamb,,Male,2001-13-26,thumbnail,0,Asian
102918,Life insurance policy,Mr,Victor,Richard,Haney,,Male,2005-13-02,,0,Black - African American
102919,Other official document,Ms,Millie,Allie,Gardner,,Female,2001-13-04,thumbnail,0,Asian
102920,Life insurance policy,Mr,Howard,Pedro,Patton,,Male,2000-13-24,thumbnail,0,Native Hawaiian - Pacific Islander
102921,Parents affidavit,Mr,Bob,Jeff,Fitzgerald,,Male,1997-13-04,thumbnail,0,American Indian - Alaskan Native
102922,Other non-official document,Mr,Earl,Thomas,Acosta,,Male,2002-13-10,,0,Black - African American
102923,Immigration document/visa,Mr,Chris,Terry,Orr,,Male,1998-13-25,,0,Native Hawaiian - Pacific Islander
102924,Other non-official document,Ms,Sandra,Brigitte,Simpson,,Female,2002-13-06,,0,Black - African American
102925,Birth certificate,Mr,Leon,Raul,Higgins,,Male,2005-13-05,thumbnail,1,Black - African American
102926,Other,Ms,Maureen,Mabel,Welch,,Female,2000-13-19,,1,Native Hawaiian - Pacific Islander
102927,Other,Ms,Dee,Luann,Morgan,,Female,1998-13-06,,1,Asian
102928,Baptismal or church certificate,Mr,Arthur,Stephen,Schmidt,Jr,Male,2000-13-03,,1,American Indian - Alaskan Native
102929,Previously verified school records,Ms,Marina,Dianne,Figueroa,Jr,Female,2000-13-29,thumbnail,1,Asian
102930,Hospital certificate,Mr,Jon,Elmer,Roberts,Jr,Male,2004-13-24,,1,Native Hawaiian - Pacific Islander
102931,Baptismal or church certificate,Mr,Isaac,Herbert,Bass,,Male,2002-13-09,,0,Asian
102932,Baptismal or church certificate,Mr,Howard,Kent,Mercado,,Male,1998-13-16,,1,White
102933,Other,Mr,Norman,Marc,Wyatt,,Male,1999-13-13,,0,Black - African American
102934,Baptismal or church certificate,Ms,Abigail,Paulette,Banks,,Female,2003-13-25,,0,Asian
102935,Birth certificate,Ms,Shawn,Kate,Rowe,,Female,1997-13-28,,1,Black - African American
102936,Passport,Ms,Noelle,Dianna,Nash,,Female,1997-13-28,thumbnail,1,American Indian - Alaskan Native
102937,Passport,Mr,Gilbert,Shawn,Munoz,Jr,Male,1997-13-29,,1,Native Hawaiian - Pacific Islander
102938,Physicians certificate,Ms,Georgia,Marilyn,David,,Female,1998-13-09,,0,White
102939,Immigration document/visa,Mr,Leroy,Cecil,Deleon,,Male,2002-13-08,,0,Asian
102940,Hospital certificate,Ms,Connie,Louella,Turner,,Female,2000-13-15,,1,American Indian - Alaskan Native
102941,Birth certificate,Mr,Morris,Tommy,Rios,,Male,2005-13-08,thumbnail,0,Black - African American
102942,Physicians certificate,Ms,Shannon,Aimee,Madden,,Female,1999-13-04,,0,Black - African American
102943,Physicians certificate,Mr,Cory,Anthony,Barr,,Male,1997-13-28,thumbnail,0,Black - African American
102944,Parents affidavit,Ms,Hollie,Lea,Delaney,,Female,2000-13-11,,0,White
102945,Physicians certificate,Ms,Desiree,Cathleen,Carter,,Female,2003-13-15,,0,American Indian - Alaskan Native
102946,Life insurance policy,Mr,Morris,Jessie,Wise,,Male,1998-13-15,,1,White
102947,Physicians certificate,Ms,Eva,Doris,Rowe,,Female,1997-13-03,,0,Asian
102948,Passport,Ms,Kristi,Lorie,Gutierrez,,Female,1996-13-14,thumbnail,0,Asian
102949,State-issued ID,Mr,Kyle,Lawrence,Sims,,Male,1998-13-06,,0,Black - African American
102950,Life insurance policy,Mr,Brent,Paul,Davidson,Jr,Male,1998-13-26,,1,Asian
102951,Other,Ms,Dolly,Alma,Wilson,,Female,2002-13-02,thumbnail,1,Native Hawaiian - Pacific Islander
102952,Physicians certificate,Mr,Gary,Bradley,Tyson,,Male,2004-13-31,,0,Native Hawaiian - Pacific Islander
102953,Life insurance policy,Ms,Cathleen,Brenda,Bailey,Jr,Female,1996-13-30,thumbnail,1,Native Hawaiian - Pacific Islander
102954,Immigration document/visa,Ms,Marguerite,Josefina,Spence,Jr,Female,2002-13-08,thumbnail,1,Black - African American
102955,Parents affidavit,Mr,Cecil,Ben,Hanson,Jr,Male,1998-13-05,,0,Native Hawaiian - Pacific Islander
102956,Life insurance policy,Mr,Maurice,Alan,Wells,,Male,1999-13-03,,0,Black - African American
102957,Other non-official document,Ms,Raquel,Rosemary,Sweeney,,Female,1998-13-05,,1,Native Hawaiian - Pacific Islander
102958,Other,Ms,Maryann,Courtney,Hoffman,,Female,2002-13-14,,0,White
102959,Baptismal or church certificate,Ms,Melissa,Luz,Ballard,,Female,2004-13-13,,1,American Indian - Alaskan Native
102960,Other,Mr,Willard,Philip,Haynes,,Male,1996-13-20,thumbnail,1,American Indian - Alaskan Native
102961,State-issued ID,Mr,Tyrone,Morris,Fitzgerald,,Male,1999-13-03,thumbnail,1,Asian
102962,Passport,Mr,Jim,Matthew,Eaton,,Male,2005-13-03,thumbnail,1,White
102963,Other official document,Ms,Mae,Mia,Howell,Jr,Female,2005-13-10,thumbnail,0,American Indian - Alaskan Native
102964,Hospital certificate,Ms,Marietta,Renee,Kidd,,Female,2003-13-08,,0,Asian
102965,Baptismal or church certificate,Mr,Jon,Jared,Blair,,Male,2001-13-28,thumbnail,1,American Indian - Alaskan Native
102966,Birth certificate,Ms,Elva,Lisa,Melton,,Female,2006-13-02,thumbnail,1,American Indian - Alaskan Native
102967,Birth certificate,Ms,Gretchen,Gay,Kennedy,,Female,2004-13-02,,0,White
102968,Life insurance policy,Mr,Kyle,Alfredo,Bates,Jr,Male,2004-13-16,,0,American Indian - Alaskan Native
102969,Physicians certificate,Ms,Aimee,Chasity,Gross,Jr,Female,1996-13-21,thumbnail,1,Black - African American
102970,Life insurance policy,Ms,Brittany,Cheryl,Rush,Jr,Female,2004-13-22,,1,American Indian - Alaskan Native
102971,Previously verified school records,Ms,Rosa,Jillian,Cantrell,Jr,Female,2006-13-05,,1,Native Hawaiian - Pacific Islander
102972,Immigration document/visa,Mr,Joshua,Terry,Velasquez,,Male,2004-13-13,,1,American Indian - Alaskan Native
102973,Hospital certificate,Mr,Russell,Adrian,Jordan,,Male,1996-13-14,,0,White
102974,Birth certificate,Ms,Audrey,Fanny,Peck,Jr,Female,2005-13-12,,1,Native Hawaiian - Pacific Islander
102975,Birth certificate,Mr,Jared,Frederick,Hendricks,,Male,1996-13-10,,0,Black - African American
102976,Entry in family Bible,Mr,Hugh,James,Saunders,,Male,1999-13-19,thumbnail,1,Native Hawaiian - Pacific Islander
102977,Baptismal or church certificate,Ms,Carey,Lora,Cameron,,Female,2001-13-15,thumbnail,1,Black - African American
102978,Other official document,Ms,Barbra,Guadalupe,Kidd,,Female,1996-13-24,thumbnail,0,White
102979,Other non-official document,Mr,Billy,Gabriel,Howell,,Male,2002-13-17,thumbnail,1,American Indian - Alaskan Native
102980,Other non-official document,Mr,Chad,Paul,Brewer,,Male,1996-13-04,,0,Asian
102981,Passport,Mr,Randall,Jeffery,Ballard,,Male,1998-13-31,,0,Native Hawaiian - Pacific Islander
102982,Parents affidavit,Mr,John,Kirk,Guthrie,,Male,2000-13-01,thumbnail,0,American Indian - Alaskan Native
102983,Passport,Ms,Audrey,Sara,Fry,,Female,2001-13-10,,1,Black - African American
102984,Parents affidavit,Mr,Ralph,Jack,Williams,,Male,2005-13-17,,1,Black - African American
102985,Other,Ms,Doreen,Nora,Bird,,Female,2002-13-09,,0,Asian
102986,Passport,Mr,Maurice,Wesley,Mcpherson,,Male,2002-13-17,,0,Native Hawaiian - Pacific Islander
102987,State-issued ID,Mr,Sean,Aaron,Monroe,,Male,1997-13-05,thumbnail,1,Asian
102988,Other non-official document,Mr,Angel,Sidney,Whitfield,,Male,2000-13-26,,0,White
102989,Life insurance policy,Ms,Constance,Karyn,Acevedo,Jr,Female,1998-13-25,,1,Black - African American
102990,Previously verified school records,Mr,Kent,Dwight,Cervantes,,Male,1997-13-19,thumbnail,0,Native Hawaiian - Pacific Islander
102991,Other non-official document,Mr,Eduardo,Ian,Fuentes,,Male,1999-13-25,,1,American Indian - Alaskan Native
102992,Immigration document/visa,Mr,Jordan,Russell,Andrews,,Male,2000-13-02,thumbnail,1,Native Hawaiian - Pacific Islander
102993,Other non-official document,Ms,Lourdes,Cherry,Merritt,Jr,Female,1997-13-11,thumbnail,0,Native Hawaiian - Pacific Islander
102994,Other,Mr,Byron,Hector,Mccormick,Jr,Male,1999-13-02,,1,Asian
102995,Baptismal or church certificate,Ms,Katrina,Jane,Mcclain,,Female,1999-13-29,thumbnail,0,American Indian - Alaskan Native
102996,Life insurance policy,Mr,Jeffrey,Morris,Fletcher,,Male,2001-13-27,thumbnail,0,Asian
102997,Other,Ms,Magdalena,Jana,Farmer,Jr,Female,1999-13-20,thumbnail,0,White
102998,Birth certificate,Mr,Walter,Jaime,Gallegos,,Male,2002-13-24,thumbnail,0,Asian
102999,Parents affidavit,Mr,Gene,Joel,Stokes,,Male,2004-13-04,,1,Asian
103000,Physicians certificate,Ms,Colleen,Latisha,Salas,,Female,2001-13-20,thumbnail,1,Asian
103001,Other non-official document,Mr,Nathan,Eric,Monroe,,Male,1997-13-01,thumbnail,0,White
103002,Baptismal or church certificate,Mr,Justin,Vincent,Arnold,,Male,2000-13-21,,1,White
103003,State-issued ID,Ms,Anne,Alissa,Cortez,,Female,2004-13-25,,0,Native Hawaiian - Pacific Islander
103004,Other official document,Mr,Philip,Steve,Alford,,Male,2001-13-31,,1,Native Hawaiian - Pacific Islander
103005,Previously verified school records,Ms,Etta,Tommie,Bruce,,Female,2005-13-19,thumbnail,0,White
103006,Entry in family Bible,Ms,Cathy,Priscilla,Talley,,Female,2001-13-15,thumbnail,1,White
103007,Hospital certificate,Mr,Shawn,Zachary,Daugherty,,Male,2002-13-08,,0,Asian
103008,Baptismal or church certificate,Ms,Addie,Hilary,Russell,,Female,2002-13-04,,0,Asian
103009,Immigration document/visa,Ms,Roberta,Nettie,Barber,,Female,1998-13-17,,1,Native Hawaiian - Pacific Islander
103010,Birth certificate,Mr,Jeffery,Bill,Collier,,Male,2000-13-04,thumbnail,0,Native Hawaiian - Pacific Islander
103011,Baptismal or church certificate,Ms,Charlene,Celia,Boyd,,Female,1997-13-18,thumbnail,1,Black - African American
103012,Baptismal or church certificate,Ms,Elaine,Hattie,Guerra,,Female,2001-13-31,thumbnail,1,American Indian - Alaskan Native
103013,State-issued ID,Ms,Tammy,Rachael,Lewis,Jr,Female,2001-13-26,thumbnail,0,American Indian - Alaskan Native
103014,Life insurance policy,Ms,Amie,Mavis,Nieves,Jr,Female,1997-13-19,,0,Asian
103015,Entry in family Bible,Ms,Roseann,Helga,William,Jr,Female,2002-13-19,,1,Native Hawaiian - Pacific Islander
103016,Immigration document/visa,Ms,Bianca,Candice,Parks,Jr,Female,2005-13-31,,1,American Indian - Alaskan Native
103017,Birth certificate,Mr,Felix,Leon,Woods,,Male,2005-13-08,thumbnail,0,Asian
103018,Other,Ms,Natasha,Maribel,Campos,,Female,1999-13-21,,0,Native Hawaiian - Pacific Islander
103019,Baptismal or church certificate,Mr,Bobby,Charles,Calderon,Jr,Male,2000-13-10,,0,White
103020,Physicians certificate,Ms,Arline,Lindsay,Castillo,,Female,2003-13-12,thumbnail,1,White
103021,Other official document,Ms,Aimee,Olive,Barber,,Female,2002-13-03,,0,Native Hawaiian - Pacific Islander
103022,Hospital certificate,Ms,Willie,Nancy,Burke,,Female,1996-13-13,thumbnail,1,Asian
103023,Life insurance policy,Mr,Gabriel,Tracy,Adams,,Male,1999-13-14,,0,Asian
103024,Other official document,Mr,Shawn,Gerald,Michael,,Male,1997-13-04,,0,Black - African American
103025,Entry in family Bible,Mr,Edgar,Edward,Schmidt,Jr,Male,2002-13-21,,0,White
103026,Other non-official document,Ms,Maritza,Sonya,Pearson,,Female,2005-13-23,,1,White
103027,Entry in family Bible,Ms,Shari,Flora,Shelton,Jr,Female,1997-13-20,thumbnail,0,Asian
103028,Life insurance policy,Ms,Clara,Cara,Peck,,Female,2005-13-05,,1,Native Hawaiian - Pacific Islander
103029,Hospital certificate,Ms,Elvira,Rosetta,Owen,,Female,2000-13-25,,0,Asian
103030,Birth certificate,Mr,Jacob,Raul,Carroll,,Male,2002-13-17,thumbnail,0,Asian
103031,Immigration document/visa,Ms,Sonja,Anita,Hudson,,Female,2005-13-30,thumbnail,0,Black - African American
103032,Immigration document/visa,Ms,Fannie,Stella,Wallace,,Female,2000-13-04,,1,Black - African American
103033,Hospital certificate,Mr,Tommy,Edward,Camacho,Jr,Male,2002-13-11,thumbnail,0,Black - African American
103034,Baptismal or church certificate,Mr,Christopher,Gabriel,Frost,,Male,2002-13-17,,1,White
103035,Other official document,Ms,Hillary,Michelle,Diaz,,Female,2001-13-25,thumbnail,0,Native Hawaiian - Pacific Islander
103036,Parents affidavit,Mr,Wallace,Javier,Houston,,Male,1996-13-05,thumbnail,1,Native Hawaiian - Pacific Islander
103037,Passport,Ms,Catherine,Ada,Palmer,,Female,2004-13-06,thumbnail,1,Black - African American
103038,Baptismal or church certificate,Ms,Sue,Violet,Cortez,,Female,2002-13-24,,1,American Indian - Alaskan Native
103039,Physicians certificate,Mr,Chris,Joel,Lindsey,Jr,Male,2000-13-11,,1,Native Hawaiian - Pacific Islander
103040,Parents affidavit,Ms,Patty,Haley,Benson,,Female,2001-13-12,thumbnail,1,Asian
103041,Baptismal or church certificate,Ms,Marcie,Jennifer,May,,Female,1997-13-02,thumbnail,0,Asian
103042,State-issued ID,Mr,Rick,Duane,Kelly,,Male,2004-13-11,,0,White
103043,Other,Mr,Miguel,Everett,Ellison,,Male,2006-13-13,thumbnail,0,Black - African American
103044,Baptismal or church certificate,Ms,Ana,Alma,Howe,Jr,Female,2002-13-21,,1,Native Hawaiian - Pacific Islander
103045,Birth certificate,Ms,Georgette,Natalia,Gallagher,,Female,1999-13-19,,0,White
103046,Parents affidavit,Mr,Pedro,Todd,Mcguire,,Male,1997-13-09,,0,White
103047,Immigration document/visa,Ms,Jane,Eugenia,Marquez,Jr,Female,1997-13-25,thumbnail,1,Asian
103048,Other,Ms,Patricia,Dianna,Blanchard,,Female,2000-13-12,,0,Native Hawaiian - Pacific Islander
103049,Immigration document/visa,Mr,Raymond,Elmer,Washington,,Male,1998-13-10,thumbnail,1,American Indian - Alaskan Native
103050,Parents affidavit,Mr,Randall,Ray,Whitehead,Jr,Male,2004-13-23,,1,Native Hawaiian - Pacific Islander
103051,Birth certificate,Mr,Edwin,Jeremy,Mccall,,Male,2003-13-22,thumbnail,0,Black - African American
103052,Passport,Ms,Sue,Denise,Sanchez,Jr,Female,1997-13-07,,1,Native Hawaiian - Pacific Islander
103053,Passport,Mr,Andrew,Alex,Simon,,Male,1999-13-20,thumbnail,0,Black - African American
103054,Previously verified school records,Ms,Dale,Patrica,Barrett,Jr,Female,2001-13-04,thumbnail,0,American Indian - Alaskan Native
103055,Hospital certificate,Mr,Clarence,James,Ortega,,Male,2004-13-24,,0,Native Hawaiian - Pacific Islander
103056,Hospital certificate,Mr,Ruben,Darrell,Gill,Jr,Male,2000-13-23,thumbnail,1,White
103057,Baptismal or church certificate,Ms,Susanna,Bobbie,Thomas,,Female,2005-13-17,thumbnail,0,Asian
103058,Life insurance policy,Ms,Crystal,Jerri,Navarro,,Female,2005-13-14,thumbnail,0,Black - African American
103059,Other,Ms,Concetta,Valarie,Justice,,Female,1997-13-21,,1,Native Hawaiian - Pacific Islander
103060,Previously verified school records,Ms,Sophia,Jacqueline,Fitzpatrick,,Female,1998-13-28,,1,White
