StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
103126,Other,982 Woodland Street,STEAMBURG,NY,14783,Cattaraugus
103127,Mailing,523 College Street,WOODGATE,NY,13494,Oneida
103128,Billing,949 9th Street,SANDY CREEK,NY,13145,Oswego
103129,Mailing,163 Green Street,WHITE PLAINS,NY,10610,Westchester
103130,Work,351 Valley Street,HONEOYE,NY,14471,Ontario
103130,Home,57 Spruce Street,KENDALL,NY,14476,Orleans
103131,Mailing,480 Hill Street,ELLINGTON,NY,14732,Chautauqua
103132,Temporary,85 Central Street,LIMESTONE,NY,14753,Cattaraugus
103133,Temporary,297 West Street,SPRAKERS,NY,12166,Montgomery
103133,Work,661 Fifteenth Street,SCOTTSVILLE,NY,14546,Monroe
103134,Work,860 Eleventh Street,GETZVILLE,NY,14068,Erie
103135,Billing,174 Valley Street,SHRUB OAK,NY,10588,Westchester
103136,Physical,70 Maple Street,CAMILLUS,NY,13031,Onondaga
103137,Billing,632 Twelfth Street,BATH,NY,14810,Steuben
103138,Work,131 13th Street,VERONA BEACH,NY,13162,Oneida
103138,Mailing,268 East Street,OAKLAND GARDENS,NY,11364,Queens
103139,Billing,596 Cedar Street,HORNELL,NY,14843,Steuben
103140,Billing,433 9th Street,STUYVESANT FALLS,NY,12174,Columbia
103141,Other,971 Locust Street,WADDINGTON,NY,13694,Saint Lawrence
103142,Other,182 2nd Street,ROCHESTER,NY,14664,Monroe
103143,Mailing,463 Locust Street,WEST NYACK,NY,10995,Rockland
103144,Other,545 Lincoln Street,BOUCKVILLE,NY,13310,Madison
103145,Physical,560 Oak Street,LAUREL,NY,11948,Suffolk
103146,Home,762 Central Street,EAST SCHODACK,NY,12063,Rensselaer
103147,Physical,759 Railroad Street,SPARROW BUSH,NY,12780,Orange
103148,Work,108 Lakeview Street,BINGHAMTON,NY,13901,Broome
103148,Billing,877 North Street,NEW YORK,NY,10279,New York
103149,Mailing,87 Railroad Street,ALBANY,NY,12241,Albany
103150,Physical,511 streetName,SCIPIO CENTER,NY,13147,Cayuga
103151,Billing,493 Thirteenth Street,ADAMS BASIN,NY,14410,Monroe
103152,Billing,931 Woodland Street,MUNNSVILLE,NY,13409,Madison
103152,Home,459 Maple Street,ELBA,NY,14058,Genesee
103153,Work,658 Spring Street,MORRISTOWN,NY,13664,Saint Lawrence
103153,Other,658 Main Street,LITTLE NECK,NY,11362,Queens
103154,Home,369 Woodland Street,WHITE PLAINS,NY,10601,Westchester
103155,Physical,675 Broadway Street,SOUTH BUTLER,NY,13154,Wayne
103156,Temporary,815 Hillcrest Street,DRESDEN,NY,14441,Yates
103156,Billing,376 Woodland Street,STEPHENTOWN,NY,12169,Rensselaer
103157,Work,436 Sixth Street,VESTAL,NY,13850,Broome
103158,Other,110 Eleventh Street,WESTTOWN,NY,10998,Orange
103159,Temporary,129 Sunset Street,NEW YORK,NY,10004,New York
103160,Physical,955 Hillcrest Street,NEW YORK,NY,10178,New York
103160,Other,265 Ash Street,EAST CHATHAM,NY,12060,Columbia
103161,Physical,421 First Street,NEWTONVILLE,NY,12128,Albany
103161,Other,882 11th Street,MINETTO,NY,13115,Oswego
103162,Home,190 Lee Street,MOUNT VISION,NY,13810,Otsego
103163,Other,226 2nd Street,MIDDLE GROVE,NY,12850,Saratoga
103163,Other,224 Cedar Street,BELLEROSE,NY,11426,Queens
103164,Mailing,846 1st Street,SYRACUSE,NY,13208,Onondaga
103164,Work,623 Eleventh Street,RENSSELAER,NY,12144,Rensselaer
103165,Temporary,332 River Street,SOLSVILLE,NY,13465,Madison
103165,Work,90 Poplar Street,WEST EDMESTON,NY,13485,Otsego
103166,Physical,681 Fifteenth Street,ROCHESTER,NY,14644,Monroe
103166,Work,53 Third Street,LAUREL,NY,11948,Suffolk
103167,Work,814 Eleventh Street,BUFFALO,NY,14269,Erie
103167,Billing,644 Spruce Street,HOLMES,NY,12531,Dutchess
103168,Work,838 Lincoln Street,BAY SHORE,NY,11706,Suffolk
103168,Other,813 Fourth Street,ALBANY,NY,12220,Albany
103169,Home,635 Forest Street,ROCHESTER,NY,14653,Monroe
103169,Mailing,964 Fourth Street,FAR ROCKAWAY,NY,11695,Queens
103170,Other,567 Eighth Street,BUFFALO,NY,14217,Erie
103171,Home,99 8th Street,OSWEGATCHIE,NY,13670,Saint Lawrence
103171,Other,785 Cherry Street,BROOKLYN,NY,11233,Kings
103172,Temporary,926 Woodland Street,NEW YORK,NY,10157,New York
103173,Other,550 Locust Street,EAST HOMER,NY,13056,Cortland
103174,Home,259 Hickory Street,INWOOD,NY,11696,Queens
103175,Temporary,450 streetName,HINCKLEY,NY,13352,Oneida
103176,Home,360 Lincoln Street,HILLSDALE,NY,12529,Columbia
103177,Mailing,511 Taylor Street,SCHENECTADY,NY,12306,Schenectady
103178,Physical,883 Lee Street,HICKSVILLE,NY,11855,Nassau
103179,Temporary,770 10th Street,ELIZAVILLE,NY,12523,Columbia
103179,Billing,183 Chestnut Street,ENDICOTT,NY,13763,Broome
103180,Mailing,664 3rd Street,SHANDAKEN,NY,12480,Ulster
103181,Work,18 View Street,CADYVILLE,NY,12918,Clinton
103181,Mailing,462 Valley Street,HICKSVILLE,NY,11855,Nassau
103182,Work,306 River Street,HINSDALE,NY,14743,Cattaraugus
103182,Billing,661 Fourteenth Street,BOLTON LANDING,NY,12814,Warren
103183,Temporary,6 Ridge Street,WILMINGTON,NY,12997,Essex
103184,Mailing,961 Ninth Street,EAST MARION,NY,11939,Suffolk
103185,Temporary,565 Pine Street,ALBANY,NY,12226,Albany
103186,Mailing,564 Cedar Street,NEW YORK,NY,10113,New York
103187,Mailing,976 East Street,FLORAL PARK,NY,11005,Queens
103187,Other,377 Smith Street,CARMEL,NY,10512,Putnam
103188,Work,343 Green Street,CAROGA LAKE,NY,12032,Fulton
103189,Physical,387 14th Street,NEW YORK,NY,10162,New York
103189,Mailing,836 Taylor Street,DEER RIVER,NY,13627,Lewis
103190,Physical,723 Dogwood Street,HENDERSON HARBOR,NY,13651,Jefferson
103191,Mailing,338 8th Street,CENTERPORT,NY,11721,Suffolk
103191,Temporary,556 Central Street,ROCHESTER,NY,14650,Monroe
103192,Physical,538 Davis Street,THORNWOOD,NY,10594,Westchester
103193,Home,337 9th Street,NORFOLK,NY,13667,Saint Lawrence
103194,Other,196 Forest Street,MIDDLESEX,NY,14507,Yates
103195,Work,796 Mill Street,AMAWALK,NY,10501,Westchester
103196,Physical,462 Thirteenth Street,NIVERVILLE,NY,12130,Columbia
103197,Temporary,360 3rd Street,BRONXVILLE,NY,10708,Westchester
103197,Mailing,22 College Street,HARRIMAN,NY,10926,Orange
103198,Physical,659 Cherry Street,LIBERTY,NY,12754,Sullivan
103198,Billing,855 Fifteenth Street,WASSAIC,NY,12592,Dutchess
103199,Physical,782 Fifth Street,HARFORD,NY,13784,Cortland
103200,Temporary,1 Willow Street,NORWICH,NY,13815,Chenango
103201,Billing,372 Ash Street,STILLWATER,NY,12170,Saratoga
103202,Work,706 College Street,LOCKPORT,NY,14094,Niagara
103202,Physical,813 Central Street,WEST MONROE,NY,13167,Oswego
103203,Other,126 Mill Street,DELPHI FALLS,NY,13051,Onondaga
103204,Physical,39 Ninth Street,BIBLE SCHOOL PARK,NY,13737,Broome
103204,Mailing,626 5th Street,BROOKLYN,NY,11238,Kings
103205,Work,930 Locust Street,NEW YORK,NY,10179,NEW YORK
103205,Billing,604 Cherry Street,NESCONSET,NY,11767,Suffolk
103206,Home,144 Sunset Street,FLORAL PARK,NY,11002,Nassau
103207,Mailing,727 Jefferson Street,MAPLE VIEW,NY,13107,Oswego
103207,Temporary,435 4th Street,CARLE PLACE,NY,11514,Nassau
103208,Home,439 Johnson Street,CONNELLY,NY,12417,Ulster
103209,Physical,809 Poplar Street,AURIESVILLE,NY,12016,Montgomery
103209,Mailing,124 Hill Street,NEW YORK,NY,10173,New York
103210,Other,487 Church Street,NEW RUSSIA,NY,12964,Essex
103211,Temporary,740 Maple Street,ELMHURST,NY,11373,Queens
103211,Billing,304 13th Street,MELVILLE,NY,11775,Suffolk
103212,Physical,496 Cedar Street,BROOKLYN,NY,11242,Kings
103212,Other,705 Willow Street,BINGHAMTON,NY,13905,Broome
103213,Mailing,852 Sunset Street,SOUTH DAYTON,NY,14138,Cattaraugus
103213,Work,836 Jackson Street,ROCHESTER,NY,14613,Monroe
103214,Physical,819 Church Street,ROCHESTER,NY,14603,Monroe
103214,Mailing,4 Seventh Street,TALLMAN,NY,10982,Rockland
103215,Work,947 West Street,JAMAICA,NY,11433,Queens
103216,Billing,68 Second Street,ROCHESTER,NY,14620,Monroe
103217,Other,964 Fifteenth Street,NEW YORK,NY,10118,New York
103218,Home,148 Ash Street,NEWTONVILLE,NY,12128,Albany
103218,Physical,159 13th Street,WYANDANCH,NY,11798,Suffolk
103219,Billing,646 Willow Street,PULASKI,NY,13142,Oswego
103219,Other,62 Ninth Street,SYRACUSE,NY,13244,Onondaga
103220,Temporary,452 8th Street,FARMINGTON,NY,14425,Ontario
103220,Work,272 Lee Street,IRVINGTON,NY,10533,Westchester
103221,Home,936 Eighth Street,SMITHVILLE FLATS,NY,13841,Chenango
103222,Mailing,856 Johnson Street,NEW YORK,NY,10138,New York
103222,Home,785 View Street,MOHEGAN LAKE,NY,10547,Westchester
103223,Work,349 Chestnut Street,LITTLE NECK,NY,11363,Queens
103224,Temporary,611 11th Street,LIMESTONE,NY,14753,Cattaraugus
103225,Mailing,771 Second Street,ROCK HILL,NY,12775,Sullivan
103226,Other,971 5th Street,NEW YORK,NY,10102,New York
103226,Physical,565 Railroad Street,BUFFALO,NY,14233,Erie
103227,Physical,99 Franklin Street,ANTWERP,NY,13608,Jefferson
103227,Work,199 Franklin Street,CORBETTSVILLE,NY,13749,Broome
103228,Mailing,516 Green Street,BRONX,NY,10455,Bronx
103228,Physical,82 Maple Street,SYRACUSE,NY,13219,Onondaga
103229,Home,348 8th Street,NEW YORK,NY,10041,New York
103230,Temporary,581 Washington Street,NEW YORK,NY,10155,New York
103231,Physical,528 Central Street,ALBANY,NY,12227,Albany
103232,Billing,388 Woodland Street,SYRACUSE,NY,13225,Onondaga
103233,Physical,577 Walnut Street,ROSLYN HEIGHTS,NY,11577,Nassau
103233,Other,839 10th Street,SYRACUSE,NY,13219,Onondaga
103234,Billing,127 Ash Street,YAPHANK,NY,11980,Suffolk
103235,Other,177 9th Street,NEW YORK,NY,10041,New York
103235,Home,455 Williams Street,MELLENVILLE,NY,12544,Columbia
103236,Mailing,1 Sycamore Street,NEW YORK,NY,10273,New York
103236,Other,55 Williams Street,BARKER,NY,14012,Niagara
103237,Mailing,163 Second Street,WEST PARK,NY,12493,Ulster
103238,Billing,457 Johnson Street,COXSACKIE,NY,12051,Greene
103238,Billing,399 Eighth Street,MACEDON,NY,14502,Wayne
103239,Billing,874 Davis Street,SARANAC LAKE,NY,12983,Franklin
103239,Billing,825 Eighth Street,ELMIRA,NY,14905,Chemung
103240,Physical,721 11th Street,NEVERSINK,NY,12765,Sullivan
103240,Other,101 Fourth Street,ETNA,NY,13062,Tompkins
103241,Billing,42 15th Street,BRONX,NY,10463,Bronx
103242,Work,28 15th Street,RAQUETTE LAKE,NY,13436,Hamilton
103243,Work,904 Sunset Street,HIGHLAND LAKE,NY,12743,Sullivan
103244,Billing,307 Walnut Street,ELLISBURG,NY,13636,Jefferson
103245,Billing,232 Central Street,SALAMANCA,NY,14779,Cattaraugus
103246,Home,204 Second Street,HANNACROIX,NY,12087,Greene
103247,Physical,137 Jefferson Street,NEW YORK,NY,10023,New York
103248,Physical,837 View Street,THREE MILE BAY,NY,13693,Jefferson
103249,Work,553 Sycamore Street,CONSTABLE,NY,12926,Franklin
103250,Home,546 Main Street,GLENWOOD LANDING,NY,11547,Nassau
103251,Work,805 Chestnut Street,COPAKE,NY,12516,Columbia
103251,Billing,139 Eighth Street,HICKSVILLE,NY,11801,Nassau
103252,Other,663 South Street,MODEL CITY,NY,14107,Niagara
103253,Mailing,359 Eleventh Street,DORMANSVILLE,NY,12055,Albany
103253,Mailing,255 Twelfth Street,HANKINS,NY,12741,Sullivan
103254,Other,121 Lee Street,CHAUMONT,NY,13622,Jefferson
103255,Temporary,291 Locust Street,AQUEBOGUE,NY,11931,Suffolk
103256,Temporary,41 Jefferson Street,ONTARIO,NY,14519,Wayne
103256,Work,922 Church Street,ROCHESTER,NY,14612,Monroe
103257,Temporary,539 Chestnut Street,BROOKLYN,NY,11225,Kings
103257,Temporary,694 Smith Street,OAKFIELD,NY,14125,Genesee
103258,Other,155 1st Street,MID HUDSON,NY,12555,Orange
103259,Billing,412 West Street,LAKEWOOD,NY,14750,Chautauqua
103260,Work,344 Third Street,BRIDGEWATER,NY,13313,Oneida
103261,Home,966 Dogwood Street,SPECULATOR,NY,12164,Hamilton
103262,Mailing,650 Washington Street,WILSON,NY,14172,Niagara
103263,Billing,805 Jackson Street,MINETTO,NY,13115,Oswego
103263,Physical,618 Cedar Street,RED HOOK,NY,12571,Dutchess
103264,Billing,508 Fourteenth Street,WOODMERE,NY,11598,Nassau
103264,Mailing,989 Smith Street,CLEVERDALE,NY,12820,Warren
103265,Billing,803 Third Street,HEUVELTON,NY,13654,Saint Lawrence
103266,Mailing,943 River Street,BRONX,NY,10452,Bronx
103267,Billing,460 Tenth Street,DURHAM,NY,12422,Greene
103268,Billing,700 Lee Street,ALFRED,NY,14802,Allegany
103268,Work,306 Valley Street,BERLIN,NY,12022,Rensselaer
103269,Physical,739 3rd Street,SCIO,NY,14880,Allegany
103270,Billing,489 Fifteenth Street,SANDY CREEK,NY,13145,Oswego
103271,Work,296 Lincoln Street,GRAFTON,NY,12082,Rensselaer
103272,Temporary,189 Willow Street,NELLISTON,NY,13410,Montgomery
103272,Other,616 Willow Street,NEW HYDE PARK,NY,11043,Nassau
103273,Other,189 Green Street,BELLEVILLE,NY,13611,Jefferson
103274,Home,323 Cherry Street,CLIMAX,NY,12042,Greene
103274,Physical,483 Main Street,THOMPSONVILLE,NY,12784,Sullivan
103275,Work,128 Railroad Street,LANSING,NY,14882,Tompkins
103276,Other,669 Davis Street,HAMPTON BAYS,NY,11946,Suffolk
103277,Work,928 13th Street,RAVENA,NY,12143,Albany
103278,Work,820 Franklin Street,DAVENPORT,NY,13750,Delaware
103279,Billing,656 Hill Street,NEWCOMB,NY,12879,Essex
103279,Mailing,617 14th Street,HUNTINGTON,NY,11743,Suffolk
103280,Billing,990 Hillcrest Street,EAST WORCESTER,NY,12064,Otsego
103281,Physical,339 8th Street,SAINT BONAVENTURE,NY,14778,Cattaraugus
103281,Temporary,472 Laurel Street,HIGHLAND,NY,12528,Ulster
103282,Other,316 Spring Street,BRONX,NY,10471,Bronx
103282,Physical,491 Hillcrest Street,CROTON ON HUDSON,NY,10521,Westchester
103283,Billing,680 streetName,ROCKVILLE CENTRE,NY,11571,Nassau
103284,Billing,470 Maple Street,CORTLAND,NY,13045,Cortland
103285,Work,156 12th Street,NORTH HUDSON,NY,12855,Essex
103286,Other,461 Thirteenth Street,COEYMANS,NY,12045,Albany
103287,Billing,404 Thirteenth Street,NEWTONVILLE,NY,12128,Albany
103288,Other,786 Jackson Street,MID HUDSON,NY,12555,Orange
103289,Work,822 Madison Street,FELTS MILLS,NY,13638,Jefferson
103289,Billing,700 Pine Street,FRIENDSHIP,NY,14739,Allegany
103290,Physical,783 Fifteenth Street,LITTLE YORK,NY,13087,Cortland
103290,Work,573 Cedar Street,FAR ROCKAWAY,NY,11690,Queens
103291,Temporary,158 Johnson Street,NEW YORK,NY,10163,New York
103291,Physical,532 Walnut Street,HORSEHEADS,NY,14845,Chemung
103292,Work,916 Elm Street,SOUTH COLTON,NY,13687,Saint Lawrence
103293,Mailing,905 Sixth Street,CAMILLUS,NY,13031,Onondaga
103294,Other,636 Highland Street,SYRACUSE,NY,13260,Onondaga
103294,Home,957 Lakeview Street,ALBANY,NY,12206,Albany
103295,Home,500 2nd Street,WOODSTOCK,NY,12498,Ulster
103295,Other,436 River Street,AUBURN,NY,13022,Cayuga
103296,Other,620 Locust Street,AMITYVILLE,NY,11708,Suffolk
103296,Home,862 Maple Street,BREEZY POINT,NY,11697,Queens
103297,Work,819 Walnut Street,HAWTHORNE,NY,10532,Westchester
103298,Mailing,489 Taylor Street,SPRINGFIELD CENTER,NY,13468,Otsego
103299,Work,724 Jackson Street,COOPERS PLAINS,NY,14827,Steuben
103300,Other,197 Forest Street,MASPETH,NY,11378,Queens
103301,Temporary,135 2nd Street,NORTH BROOKFIELD,NY,13418,Madison
103302,Physical,350 River Street,BUFFALO,NY,14273,Erie
103302,Billing,211 Lee Street,MAYVILLE,NY,14757,Chautauqua
103303,Other,297 Green Street,WEST DAVENPORT,NY,13860,Delaware
103304,Temporary,995 Fourteenth Street,BOUCKVILLE,NY,13310,Madison
103305,Billing,351 Fifth Street,ALBANY,NY,12244,Albany
103306,Billing,793 Johnson Street,FLUSHING,NY,11390,Queens
103306,Physical,505 Lakeview Street,ROCHESTER,NY,14660,Monroe
103307,Billing,242 South Street,QUEENS VILLAGE,NY,11427,Queens
103307,Home,769 Williams Street,PORT CHESTER,NY,10573,Westchester
103308,Other,274 13th Street,ROSCOE,NY,12776,Sullivan
103308,Mailing,545 Washington Street,SHELTER ISLAND,NY,11964,Suffolk
103309,Work,417 7th Street,NEW YORK,NY,10072,New York
103310,Physical,404 Sunset Street,RETSOF,NY,14539,Livingston
103311,Billing,601 Miller Street,POUGHQUAG,NY,12570,Dutchess
103312,Physical,125 Lake Street,CERES,NY,14721,Allegany
103313,Temporary,600 Fifteenth Street,SODUS,NY,14551,Wayne
103313,Other,981 12th Street,WHITE SULPHUR SPRINGS,NY,12787,Sullivan
103314,Physical,680 2nd Street,GETZVILLE,NY,14068,Erie
103314,Physical,857 Lincoln Street,WAYNE,NY,14893,Schuyler
103315,Billing,352 Railroad Street,YOUNGSVILLE,NY,12791,Sullivan
103315,Temporary,829 11th Street,BOICEVILLE,NY,12412,Ulster
103316,Temporary,516 Lakeview Street,TONAWANDA,NY,14150,Erie
103317,Home,661 College Street,NEW YORK,NY,10133,New York
103318,Temporary,382 Main Street,HOMER,NY,13077,Cortland
103318,Home,969 1st Street,STAFFORD,NY,14143,Genesee
103319,Other,448 Birch Street,WARSAW,NY,14569,Wyoming
103319,Temporary,415 Williams Street,GLEN WILD,NY,12738,Sullivan
103320,Billing,949 Broadway Street,EAST AMHERST,NY,14051,Erie
103320,Mailing,387 Hickory Street,ROCHESTER,NY,14602,Monroe
103321,Temporary,903 First Street,FARMINGDALE,NY,11737,Nassau
103322,Other,537 7th Street,PARKSVILLE,NY,12768,Sullivan
103322,Home,909 1st Street,NIVERVILLE,NY,12130,Columbia
103323,Mailing,391 10th Street,AFTON,NY,13730,Chenango
103323,Mailing,793 Center Street,FLUSHING,NY,11388,Queens
103324,Home,147 Fifth Street,WOLCOTT,NY,14590,Wayne
103325,Home,20 Johnson Street,SPENCERTOWN,NY,12165,Columbia
103326,Temporary,417 Walnut Street,ROSENDALE,NY,12472,Ulster
103326,Home,945 Second Street,SCHUYLER FALLS,NY,12985,Clinton
103327,Mailing,214 Franklin Street,FORESTBURGH,NY,12777,Sullivan
103327,Mailing,548 6th Street,FAIRPORT,NY,14450,Monroe
103328,Mailing,551 Adams Street,NEW YORK,NY,10130,New York
103328,Home,58 12th Street,STORMVILLE,NY,12582,Dutchess
103329,Mailing,260 Elm Street,RICHLAND,NY,13144,Oswego
103329,Billing,133 9th Street,MIDDLEVILLE,NY,13406,Herkimer
103330,Temporary,818 Cherry Street,SIDNEY,NY,13838,Delaware
103331,Work,922 Washington Street,SAG HARBOR,NY,11963,Suffolk
103332,Home,413 streetName,MUMFORD,NY,14511,Monroe
103333,Work,629 Madison Street,NEW YORK,NY,10166,New York
103333,Temporary,2 8th Street,HUDSON FALLS,NY,12839,Washington
103334,Billing,604 7th Street,ALBANY,NY,12204,Albany
103335,Home,124 Miller Street,ELLICOTTVILLE,NY,14731,Cattaraugus
103336,Mailing,39 9th Street,NEW YORK,NY,10268,New York
103336,Home,251 Jackson Street,CAYUGA,NY,13034,Cayuga
103337,Mailing,241 College Street,FILLMORE,NY,14735,Allegany
103337,Physical,381 Center Street,BRONX,NY,10451,Bronx
103338,Billing,592 Highland Street,ALDEN,NY,14004,Erie
103338,Home,190 Locust Street,ERIEVILLE,NY,13061,Madison
103339,Mailing,672 1st Street,BUFFALO,NY,14217,Erie
103339,Work,664 College Street,PLYMOUTH,NY,13832,Chenango
103340,Temporary,167 Eleventh Street,NEW YORK,NY,10260,New York
103340,Mailing,758 6th Street,BAYSIDE,NY,11361,Queens
103341,Billing,397 Smith Street,SYOSSET,NY,11773,Nassau
103341,Billing,861 Elm Street,LONG BEACH,NY,11561,Nassau
103342,Home,966 Sunset Street,WEST LEYDEN,NY,13489,Lewis
103342,Mailing,229 7th Street,SYRACUSE,NY,13209,Onondaga
103343,Home,800 Eighth Street,NORTH BROOKFIELD,NY,13418,Madison
103343,Physical,302 11th Street,SCHENECTADY,NY,12345,Schenectady
103344,Physical,524 1st Street,YONKERS,NY,10710,Westchester
103344,Other,228 Jackson Street,PRATTSVILLE,NY,12468,Greene
103345,Billing,769 Lake Street,BROOKHAVEN,NY,11719,Suffolk
103345,Physical,763 Cedar Street,BRONX,NY,10469,Bronx
103346,Physical,156 West Street,SCARSDALE,NY,10583,Westchester
103346,Billing,474 Church Street,CHAUTAUQUA,NY,14722,Chautauqua
103347,Other,670 Lake Street,BROOKLYN,NY,11229,Kings
103347,Other,503 Pine Street,SURPRISE,NY,12176,Greene
103348,Other,872 Ninth Street,NEW YORK,NY,10002,New York
103348,Temporary,835 2nd Street,MASONVILLE,NY,13804,Delaware
103349,Temporary,581 Lincoln Street,ASTORIA,NY,11103,Queens
103349,Work,64 Johnson Street,STEPHENTOWN,NY,12169,Rensselaer
103350,Home,729 Willow Street,HOWES CAVE,NY,12092,Schoharie
103350,Billing,643 Sixth Street,ONTARIO,NY,14519,Wayne
103351,Billing,717 Lakeview Street,HOGANSBURG,NY,13655,Franklin
103352,Billing,755 Eighth Street,PORT HENRY,NY,12974,Essex
103353,Home,519 Jefferson Street,PETERBORO,NY,13134,Madison
103353,Home,844 streetName,SCHUYLER FALLS,NY,12985,Clinton
103354,Work,415 Spruce Street,CENTERVILLE,NY,14029,Allegany
103354,Home,899 Williams Street,STONY BROOK,NY,11794,Suffolk
103355,Work,382 Davis Street,NEW YORK,NY,10114,New York
103355,Mailing,779 Fourth Street,RAY BROOK,NY,12977,Essex
103356,Other,258 Smith Street,BRONXVILLE,NY,10708,Westchester
103356,Physical,769 North Street,ARDSLEY,NY,10502,Westchester
103357,Physical,695 Pine Street,NAPANOCH,NY,12458,Ulster
103357,Mailing,716 Hill Street,CALVERTON,NY,11933,Suffolk
103358,Home,419 Johnson Street,SINCLAIRVILLE,NY,14782,Chautauqua
103359,Temporary,929 Walnut Street,HEMPSTEAD,NY,11549,Nassau
103360,Other,992 Birch Street,ROUSES POINT,NY,12979,Clinton
103361,Mailing,682 Third Street,ROCHESTER,NY,14622,Monroe
103362,Physical,829 Davis Street,PLEASANTVILLE,NY,10571,Westchester
103363,Physical,316 Davis Street,HANNAWA FALLS,NY,13647,Saint Lawrence
103363,Mailing,989 Williams Street,BROOKLYN,NY,11256,Kings
103364,Mailing,30 13th Street,SYRACUSE,NY,13290,Onondaga
103365,Temporary,988 Willow Street,ADIRONDACK,NY,12808,Warren
103366,Other,434 Johnson Street,HARTSDALE,NY,10530,Westchester
103366,Temporary,512 Green Street,NORTH BABYLON,NY,11703,Suffolk
103367,Physical,298 Dogwood Street,ATLANTIC BEACH,NY,11509,Nassau
103368,Other,769 Fourth Street,ROSSBURG,NY,14776,Allegany
103369,Home,606 Spruce Street,MINEOLA,NY,11501,Nassau
103370,Billing,673 Davis Street,STATEN ISLAND,NY,10305,Richmond
103370,Work,559 6th Street,PAVILION,NY,14525,Genesee
